datetime_utc,log_RV_hat,sigma2_t
2024-01-01 01:00:00,,
2024-01-01 02:00:00,,
2024-01-01 03:00:00,,
2024-01-01 04:00:00,,
2024-01-01 05:00:00,,
2024-01-01 06:00:00,,
2024-01-01 07:00:00,,
2024-01-01 08:00:00,,
2024-01-01 09:00:00,,
2024-01-01 10:00:00,,
2024-01-01 11:00:00,,
2024-01-01 12:00:00,,
2024-01-01 13:00:00,,
2024-01-01 14:00:00,,
2024-01-01 15:00:00,,
2024-01-01 16:00:00,,
2024-01-01 17:00:00,,
2024-01-01 18:00:00,,
2024-01-01 19:00:00,,
2024-01-01 20:00:00,,
2024-01-01 21:00:00,,
2024-01-01 22:00:00,,
2024-01-01 23:00:00,,
2024-01-02 00:00:00,-11.1923827663317,1.23769671649773
2024-01-02 01:00:00,-10.6449017564867,1.29466282372973
2024-01-02 02:00:00,-10.8512140246359,1.29061176646144
2024-01-02 03:00:00,-11.1207710249688,1.27781676300682
2024-01-02 04:00:00,-10.9923571947332,1.26592433709633
2024-01-02 05:00:00,-11.0510178045441,1.25370959014067
2024-01-02 06:00:00,-11.3244354126986,1.23924581531797
2024-01-02 07:00:00,-11.6290554427818,1.22512323764327
2024-01-02 08:00:00,-11.1433468979931,1.21836819813871
2024-01-02 09:00:00,-10.9437630364459,1.21818902868939
2024-01-02 10:00:00,-11.1380027599002,1.20310924749499
2024-01-02 11:00:00,-11.1824208526978,1.19003496868223
2024-01-02 12:00:00,-10.8610443150585,1.18045658655712
2024-01-02 13:00:00,-10.5464523660038,1.16645800037986
2024-01-02 14:00:00,-11.2373621526969,1.17157037083441
2024-01-02 15:00:00,-10.2249275890167,1.2013030165362
2024-01-02 16:00:00,-10.2052000707101,1.20060063814622
2024-01-02 17:00:00,-10.6690844389023,1.19127142643823
2024-01-02 18:00:00,-10.968920171152,1.176702479007
2024-01-02 19:00:00,-10.6869468757117,1.1716247996247
2024-01-02 20:00:00,-10.6957747856946,1.16110338567465
2024-01-02 21:00:00,-10.9860618327829,1.14892345639237
2024-01-02 22:00:00,-10.6106450461608,1.1494853946521
2024-01-02 23:00:00,-10.8722814506025,1.13690645540797
2024-01-03 00:00:00,-9.78510591654457,1.12345643801366
2024-01-03 01:00:00,-10.2222580157093,1.11343464697799
2024-01-03 02:00:00,-10.7496771493874,1.14463821443096
2024-01-03 03:00:00,-10.6984223981892,1.14430836284408
2024-01-03 04:00:00,-10.4856173428171,1.14475064056284
2024-01-03 05:00:00,-10.6928611918344,1.16476828231131
2024-01-03 06:00:00,-11.0404192337101,1.19792579856895
2024-01-03 07:00:00,-10.8428642218326,1.19514448030235
2024-01-03 08:00:00,-10.1683293471488,1.18104161227712
2024-01-03 09:00:00,-10.3836829647951,1.17837839904448
2024-01-03 10:00:00,-10.0206384787768,1.16400743888491
2024-01-03 11:00:00,-9.96900194953018,1.1543461325268
2024-01-03 12:00:00,-9.25955908559088,1.16799677426063
2024-01-03 13:00:00,-8.43196283407392,1.21404545804526
2024-01-03 14:00:00,-9.62669068618549,1.22027423567418
