datetime_utc,y_true_log,lstm_pred_log
2024-01-08 00:00:00+00:00,-11.486780435492086,-11.165353
2024-01-08 01:00:00+00:00,-11.142411822703178,-11.063736
2024-01-08 02:00:00+00:00,-10.509502854836375,-11.273162
2024-01-08 03:00:00+00:00,-11.072059860896243,-11.358197
2024-01-08 04:00:00+00:00,-11.207569034775164,-11.297002
2024-01-08 05:00:00+00:00,-11.530876484051541,-11.360916
2024-01-08 06:00:00+00:00,-9.235614178425935,-11.3962145
2024-01-08 07:00:00+00:00,-10.897878619600231,-11.426922
2024-01-08 08:00:00+00:00,-11.694541744669996,-10.912048
2024-01-08 09:00:00+00:00,-11.08752512258929,-10.91994
2024-01-08 10:00:00+00:00,-11.189268261042743,-11.043732
2024-01-08 11:00:00+00:00,-9.953483957380534,-10.968411
2024-01-08 12:00:00+00:00,-8.563920527361912,-10.921265
2024-01-08 13:00:00+00:00,-10.210941286675357,-10.655312
2024-01-08 14:00:00+00:00,-10.439140491080172,-10.185611
2024-01-08 15:00:00+00:00,-10.291483810906747,-10.305161
2024-01-08 16:00:00+00:00,-10.996078928502465,-10.430255
2024-01-08 17:00:00+00:00,-10.2013126157005,-10.476917
2024-01-08 18:00:00+00:00,-8.437590267591357,-10.62569
2024-01-08 19:00:00+00:00,-9.695602988532912,-10.556953
2024-01-08 20:00:00+00:00,-9.634352110318153,-10.144457
2024-01-08 21:00:00+00:00,-10.2352327889054,-10.142356
2024-01-08 22:00:00+00:00,-11.863180675555355,-10.120219
2024-01-08 23:00:00+00:00,-11.012451399956195,-10.21925
2024-01-09 00:00:00+00:00,-8.218683356790981,-10.55006
2024-01-09 01:00:00+00:00,-9.97288568474164,-10.677308
2024-01-09 02:00:00+00:00,-11.263513251077832,-10.218248
2024-01-09 03:00:00+00:00,-11.384725093810403,-10.267241
2024-01-09 04:00:00+00:00,-11.204036503838218,-10.553329
2024-01-09 05:00:00+00:00,-11.033019269018702,-10.759216
2024-01-09 06:00:00+00:00,-11.372379872965361,-10.834035
2024-01-09 07:00:00+00:00,-12.086417724521866,-10.809449
2024-01-09 08:00:00+00:00,-11.147378982111125,-10.804849
2024-01-09 09:00:00+00:00,-10.869441607470895,-10.879954
2024-01-09 10:00:00+00:00,-11.707117106365715,-10.744713
2024-01-09 11:00:00+00:00,-11.256226234216822,-10.580665
2024-01-09 12:00:00+00:00,-8.59125295506225,-10.627455
2024-01-09 13:00:00+00:00,-9.708281659074519,-10.594861
2024-01-09 14:00:00+00:00,-10.546590112311627,-10.08425
2024-01-09 15:00:00+00:00,-10.218359401975329,-10.054108
2024-01-09 16:00:00+00:00,-11.109935962650368,-10.229542
2024-01-09 17:00:00+00:00,-10.692696800419208,-10.284013
2024-01-09 18:00:00+00:00,-11.245486966803139,-10.484228
2024-01-09 19:00:00+00:00,-10.810445208838454,-10.535228
2024-01-09 20:00:00+00:00,-11.100031234529208,-10.672578
2024-01-09 21:00:00+00:00,-6.451085625306002,-10.703664
2024-01-09 22:00:00+00:00,-9.085407483768673,-10.799972
2024-01-09 23:00:00+00:00,-10.829129742733786,-9.761691
2024-01-10 00:00:00+00:00,-10.223232000194075,-9.784127
2024-01-10 01:00:00+00:00,-11.050489569789324,-10.197361
2024-01-10 02:00:00+00:00,-11.18565985377714,-10.362351
2024-01-10 03:00:00+00:00,-11.42268654358249,-10.626674
2024-01-10 04:00:00+00:00,-11.13755949283746,-10.813588
2024-01-10 05:00:00+00:00,-13.364365102574567,-10.951198
2024-01-10 06:00:00+00:00,-11.579395651096132,-10.950905
2024-01-10 07:00:00+00:00,-11.76334209131966,-11.251205
2024-01-10 08:00:00+00:00,-10.00295840711588,-11.129894
2024-01-10 09:00:00+00:00,-11.258099487162811,-11.01822
2024-01-10 10:00:00+00:00,-11.268892289321666,-10.559504
2024-01-10 11:00:00+00:00,-10.298607873887995,-10.533447
2024-01-10 12:00:00+00:00,-9.870739792558906,-10.52457
2024-01-10 13:00:00+00:00,-9.132697008953118,-10.327701
2024-01-10 14:00:00+00:00,-9.499778137568049,-10.151787
2024-01-10 15:00:00+00:00,-9.137345485538404,-9.9294405
2024-01-10 16:00:00+00:00,-10.075031720854842,-9.923615
2024-01-10 17:00:00+00:00,-8.80308024265532,-9.8704
2024-01-10 18:00:00+00:00,-8.506359424180262,-10.0546055
2024-01-10 19:00:00+00:00,-9.742172704765165,-9.895871
2024-01-10 20:00:00+00:00,-7.759510234596946,-9.722148
2024-01-10 21:00:00+00:00,-8.508174275427088,-9.890549
2024-01-10 22:00:00+00:00,-8.732782021000421,-9.541378
2024-01-10 23:00:00+00:00,-8.111494269370997,-9.5873995
2024-01-11 00:00:00+00:00,-9.918118045388216,-9.655829
2024-01-11 01:00:00+00:00,-10.08295164213153,-9.526112
